date,us_ip_level,us_ip_mom,us_ip_yoy,us_ip_z,us_ip_pct,us_payroll_level,us_payroll_mom,us_payroll_yoy,us_payroll_z,us_payroll_pct,us_unemployment_level,us_unemployment_mom,us_unemployment_yoy,us_unemployment_z,us_unemployment_pct,us_cpi_level,us_cpi_mom,us_cpi_yoy,us_cpi_z,us_cpi_pct,us_core_cpi_level,us_core_cpi_mom,us_core_cpi_yoy,us_core_cpi_z,us_core_cpi_pct,us_m2_level,us_m2_mom,us_m2_yoy,us_m2_z,us_m2_pct,us_fed_funds_level,us_fed_funds_mom,us_fed_funds_yoy,us_fed_funds_z,us_fed_funds_pct,us_yield_10y_level,us_yield_10y_mom,us_yield_10y_yoy,us_yield_10y_z,us_yield_10y_pct,us_yield_2y_level,us_yield_2y_mom,us_yield_2y_yoy,us_yield_2y_z,us_yield_2y_pct,us_term_spread_level,us_term_spread_mom,us_term_spread_yoy,us_term_spread_z,us_term_spread_pct,us_breakeven_5y_level,us_breakeven_5y_mom,us_breakeven_5y_yoy,us_breakeven_5y_z,us_breakeven_5y_pct,cn_pmi_level,cn_pmi_mom,cn_pmi_yoy,cn_pmi_z,cn_pmi_pct,cn_cpi_level,cn_cpi_mom,cn_cpi_yoy,cn_cpi_z,cn_cpi_pct,cn_ppi_level,cn_ppi_mom,cn_ppi_yoy,cn_ppi_z,cn_ppi_pct,cn_m2_level,cn_m2_mom,cn_m2_yoy,cn_m2_z,cn_m2_pct,cn_industrial_level,cn_industrial_mom,cn_industrial_yoy,cn_industrial_z,cn_industrial_pct,cn_gdp_level,cn_gdp_mom,cn_gdp_yoy,cn_gdp_z,cn_gdp_pct
1986-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1986-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1986-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1986-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1986-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1986-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1986-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1986-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1986-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1986-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1986-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1987-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,,0.8080168776371308,,,,,,,,,,,,,,,,,,,,
1987-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-2.0,-2.0,-3.328201177351376,0.7183544303797469,,,,,,,,,,,,,,,,,,,,
1987-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.3000000000000007,-1.6999999999999993,-2.1289587076538234,0.740506329113924,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.39999999999999947,-1.2999999999999998,-1.3756153469523429,0.7563291139240507,,,,,,,,,,,,,,,,,,,,
1987-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.9000000000000004,-0.39999999999999947,-0.09203458597865731,0.7827004219409283,,,,,,,,,,,,,,,,,,,,
1987-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.8999999999999995,0.5,1.1453775899088838,0.8333333333333334,,,,,,,,,,,,,,,,,,,,
