date,ip,payroll,unemployment,cpi,core_cpi,m2,fed_funds,yield_10y,yield_2y,term_spread,breakeven_5y
2018-01-01,101.4625,147660.0,4.0,248.859,255.204,13910.2,1.41,2.58,2.03,,
2018-01-02,,,,,,,,,,0.54,1.9
2018-01-03,,,,,,,,,,0.5,1.87
2018-01-04,,,,,,,,,,0.5,1.92
2018-01-05,,,,,,,,,,0.51,1.95
2018-01-08,,,,,,,,,,0.53,1.91
2018-01-09,,,,,,,,,,0.57,1.95
2018-01-10,,,,,,,,,,0.57,1.94
2018-01-11,,,,,,,,,,0.56,1.89
2018-01-12,,,,,,,,,,0.56,1.92
2018-01-15,,,,,,,,,,,
2018-01-16,,,,,,,,,,0.51,1.94
2018-01-17,,,,,,,,,,0.52,1.9
2018-01-18,,,,,,,,,,0.57,1.99
2018-01-19,,,,,,,,,,0.58,2.0
2018-01-22,,,,,,,,,,0.58,2.0
2018-01-23,,,,,,,,,,0.57,1.92
2018-01-24,,,,,,,,,,0.57,1.96
2018-01-25,,,,,,,,,,0.55,1.91
2018-01-26,,,,,,,,,,0.53,1.93
2018-01-29,,,,,,,,,,0.59,1.92
2018-01-30,,,,,,,,,,0.6,1.97
2018-01-31,,,,,,,,,,0.58,1.98
2018-02-01,101.7085,148054.0,4.1,249.529,255.711,13947.2,1.42,2.86,2.18,0.62,1.93
2018-02-02,,,,,,,,,,0.69,1.93
2018-02-05,,,,,,,,,,0.69,1.95
2018-02-06,,,,,,,,,,0.69,1.88
2018-02-07,,,,,,,,,,0.69,1.9
2018-02-08,,,,,,,,,,0.72,1.89
2018-02-09,,,,,,,,,,0.78,1.83
2018-02-12,,,,,,,,,,0.77,1.84
2018-02-13,,,,,,,,,,0.73,1.88
2018-02-14,,,,,,,,,,0.74,1.91
2018-02-15,,,,,,,,,,0.71,2.0
2018-02-16,,,,,,,,,,0.66,2.0
2018-02-19,,,,,,,,,,,
2018-02-20,,,,,,,,,,0.63,2.04
2018-02-21,,,,,,,,,,0.68,2.06
2018-02-22,,,,,,,,,,0.67,2.06
2018-02-23,,,,,,,,,,0.63,2.04
2018-02-26,,,,,,,,,,0.64,2.07
2018-02-27,,,,,,,,,,0.63,2.09
2018-02-28,,,,,,,,,,0.62,2.04
2018-03-01,102.2067,148280.0,4.0,249.577,256.271,14003.5,1.51,2.84,2.28,0.59,2.03
2018-03-02,,,,,,,,,,0.61,2.03
2018-03-05,,,,,,,,,,0.64,2.05
2018-03-06,,,,,,,,,,0.63,2.1
2018-03-07,,,,,,,,,,0.64,2.1
2018-03-08,,,,,,,,,,0.61,2.08
2018-03-09,,,,,,,,,,0.63,1.96
2018-03-12,,,,,,,,,,0.6,2.02
2018-03-13,,,,,,,,,,0.58,2.05
2018-03-14,,,,,,,,,,0.55,2.04
2018-03-15,,,,,,,,,,0.53,2.07
2018-03-16,,,,,,,,,,0.54,2.05
2018-03-19,,,,,,,,,,0.54,2.04
2018-03-20,,,,,,,,,,0.55,2.05
2018-03-21,,,,,,,,,,0.58,1.96
2018-03-22,,,,,,,,,,0.54,2.03
2018-03-23,,,,,,,,,,0.54,2.01
2018-03-26,,,,,,,,,,0.52,2.01
2018-03-27,,,,,,,,,,0.52,1.94
2018-03-28,,,,,,,,,,0.49,1.91
2018-03-29,,,,,,,,,,0.47,1.92
2018-03-30,,,,,,,,,,,
2018-04-01,103.3329,148420.0,4.0,250.227,256.63,14021.4,1.69,2.87,2.38,,
2018-04-02,,,,,,,,,,0.48,1.99
2018-04-03,,,,,,,,,,0.51,1.99
2018-04-04,,,,,,,,,,0.51,2.04
2018-04-05,,,,,,,,,,0.53,1.93
2018-04-06,,,,,,,,,,0.5,2.01
2018-04-09,,,,,,,,,,0.49,2.02
2018-04-10,,,,,,,,,,0.48,2.0
2018-04-11,,,,,,,,,,0.47,2.06
2018-04-12,,,,,,,,,,0.49,2.05
2018-04-13,,,,,,,,,,0.45,2.01
2018-04-16,,,,,,,,,,0.44,2.08
2018-04-17,,,,,,,,,,0.41,2.01
2018-04-18,,,,,,,,,,0.45,2.04
2018-04-19,,,,,,,,,,0.48,2.12
